DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
10/6/2016 03:00,10.3,10.3,0,10.3,99,1016,31,1.14,0.232394366
10/6/2016 04:00,9.3,9.3,4,9.3,100,1016,2,1.03,0.147887324
10/6/2016 05:00,8.9,8.9,3,8.9,100,1016,359,0.92,0.147887324
10/6/2016 06:00,8.8,8.8,12,8.8,100,1016,357,0.94,0.105633803
10/6/2016 07:00,9.2,9.2,48,9.2,100,1016,15,0.86,0.11971831
10/6/2016 08:00,12,12,75,12,96,1016,22,0.89,0.126760563
10/6/2016 09:00,14.1,14.1,74,14.1,86,1016,11,1.5,0.105633803
10/6/2016 10:00,16.2,16.2,40,16.2,75,1017,4,2.31,0.133802817
10/6/2016 11:00,17.9,17.9,39,17.9,66,1017,0,2.75,0.070422535
10/6/2016 12:00,19.5,19.5,27,19.5,58,1016,357,3.06,0.014084507
10/6/2016 13:00,21,21,15,21,51,1016,352,3.06,0.014084507
10/6/2016 14:00,22.1,22.1,10,22.1,46,1015,347,3.11,0.042253521
10/6/2016 15:00,22.7,22.7,6,22.7,44,1015,344,3.28,0.042253521
10/6/2016 16:00,22.4,22.4,3,22.4,44,1015,343,3.36,0.105633803
10/6/2016 17:00,21.3,21.3,0,21.3,48,1015,350,3.47,0.246478873
10/6/2016 18:00,19.3,19.3,0,19.3,57,1015,1,3.31,0.443661972
10/6/2016 19:00,15.1,15.1,0,15.1,78,1016,10,2.64,0.514084507
10/6/2016 20:00,13.6,13.6,0,13.6,88,1016,20,2.17,0.521126761
10/6/2016 21:00,12.4,12.4,1,12.4,95,1016,26,1.67,0.373239437
10/6/2016 22:00,11.4,11.4,0,11.4,99,1017,14,1,0.147887324
10/6/2016 23:00,10.9,10.9,0,10.9,99,1018,18,0.78,0.035211268
10/7/2016 00:00,10.5,10.5,3,10.5,99,1018,34,0.69,0
10/7/2016 01:00,10.2,10.2,0,10.2,99,1017,61,0.53,0
10/7/2016 02:00,9.8,9.8,0,9.8,99,1017,84,0.44,0
10/7/2016 03:00,9.4,9.4,0,9.4,99,1017,111,0.33,0
10/7/2016 04:00,8.4,8.4,0,8.4,99,1017,349,0.39,0
10/7/2016 05:00,8.1,8.1,0,8.1,100,1017,3,0.44,0
10/7/2016 06:00,7.9,7.9,0,7.9,100,1018,66,0.39,0
10/7/2016 07:00,7.9,7.9,0,7.9,100,1017,116,0.83,0.014084507
10/7/2016 08:00,11.1,11.1,0,11.1,99,1017,122,1.03,0.014084507
10/7/2016 09:00,15.7,15.7,2,15.7,79,1017,114,0.81,0.007042254
10/7/2016 10:00,19,19,22,19,61,1017,124,0.53,0
10/7/2016 11:00,22.5,22.5,38,22.5,45,1017,255,0.19,0
10/7/2016 12:00,24.7,24.7,0,24.7,35,1017,266,0.75,0
10/7/2016 13:00,25.6,25.6,5,25.6,30,1016,265,1.31,0
10/7/2016 14:00,26,26,0,26,28,1015,263,1.69,0.035211268
10/7/2016 15:00,26.3,26.3,1,26.3,26,1015,260,1.83,0.063380282
10/7/2016 16:00,26.4,26.4,0,26.4,23,1014,241,2.14,0.028169014
10/7/2016 17:00,25.6,25.6,0,25.6,23,1014,238,2.31,0.028169014
10/7/2016 18:00,21.8,21.8,0,21.8,32,1013,250,1.19,0.091549296
10/7/2016 19:00,16.2,16.2,0,16.2,43,1013,230,1.28,0.070422535
10/7/2016 20:00,15.5,15.5,0,15.5,45,1013,211,1.67,0.028169014
10/7/2016 21:00,15.9,15.9,0,15.9,43,1013,199,2.33,0.042253521
10/7/2016 22:00,16.2,16.2,0,16.2,42,1013,194,2.86,0.176056338
10/7/2016 23:00,15.9,15.9,0,15.9,44,1013,180,3,0.218309859
10/8/2016 00:00,15.8,15.8,2,15.8,46,1012,172,3.28,0.647887324
10/8/2016 01:00,17.2,17.2,58,17.2,44,1012,175,3.83,0.5
10/8/2016 02:00,17.4,17.4,64,17.4,46,1011,171,3.94,0.577464789
10/8/2016 03:00,17.9,17.9,59,17.9,47,1010,173,3.92,0.683098592
10/8/2016 04:00,18.1,18.1,74,18.1,50,1011,185,4.06,0.781690141
10/8/2016 05:00,18.3,18.3,86,18.3,50,1011,183,3.67,0.725352113
10/8/2016 06:00,17.4,17.4,51,17.4,52,1011,180,3.72,0.323943662
10/8/2016 07:00,17.6,17.6,83,17.6,54,1011,187,3.33,0.126760563
10/8/2016 08:00,17.7,17.7,90,17.7,55,1012,187,3.19,0.112676056
10/8/2016 09:00,18.3,18.3,93,18.3,55,1012,190,3.44,0.105633803
10/8/2016 10:00,18.3,18.3,95,18.3,57,1012,198,3.42,0.183098592
10/8/2016 11:00,19,19,82,19,57,1013,192,4.03,0.26056338
10/8/2016 12:00,20.1,20.1,76,20.1,55,1013,193,4.53,0.190140845
10/8/2016 13:00,20.8,20.8,72,20.8,55,1013,200,4.72,0.161971831
10/8/2016 14:00,21.4,21.4,69,21.4,55,1013,206,4.92,0.197183099
10/8/2016 15:00,21.2,21.2,77,21.2,58,1013,211,4.97,0.26056338
10/8/2016 16:00,21.3,21.3,82,21.3,62,1013,214,3.75,0.169014085
10/8/2016 17:00,21.2,21.2,31,21.2,64,1013,216,3.47,0.091549296
10/8/2016 18:00,20,20,10,20,71,1014,228,2.22,0.535211268
10/8/2016 19:00,15.8,15.8,18,15.8,92,1015,281,0.86,0.711267606
10/8/2016 20:00,15.2,15.2,18,15.2,94,1015,349,1.56,0.816901408
10/8/2016 21:00,15.5,15.5,19,15.5,94,1016,7,2.47,0.852112676
10/8/2016 22:00,15.4,15.4,31,15.4,95,1017,10,2.83,0.795774648
10/8/2016 23:00,15.3,15.3,56,15.3,93,1018,18,2.61,0.676056338
10/9/2016 00:00,15.4,15.4,89,15.4,91,1018,24,2.61,0.5
10/9/2016 01:00,15.1,15.1,89,15.1,91,1018,22,2.44,0.352112676
10/9/2016 02:00,14.7,14.7,85,14.7,91,1018,21,2.39,0.302816901
10/9/2016 03:00,14.4,14.4,94,14.4,91,1018,20,2.42,0.288732394
10/9/2016 04:00,14.2,14.2,89,14.2,91,1019,8,2.03,0.35915493
10/9/2016 05:00,14.2,14.2,92,14.2,89,1019,21,1.97,0.352112676
10/9/2016 06:00,14.2,14.2,100,14.2,89,1019,30,1.72,0.274647887
10/9/2016 07:00,14,14,95,14,89,1019,27,1.47,0.176056338
10/9/2016 08:00,14.3,14.3,88,14.3,87,1019,34,1.33,0.126760563
10/9/2016 09:00,15.3,15.3,86,15.3,81,1019,42,1.17,0.063380282
10/9/2016 10:00,16.4,16.4,72,16.4,73,1020,14,1.39,0.007042254
10/9/2016 11:00,17.7,17.7,58,17.7,68,1020,11,1.78,0
10/9/2016 12:00,19.8,19.8,20,19.8,57,1020,348,2.19,0
10/9/2016 13:00,21.3,21.3,12,21.3,48,1020,343,2.47,0
10/9/2016 14:00,22.4,22.4,0,22.4,43,1019,344,2.81,0
10/9/2016 15:00,22.9,22.9,0,22.9,40,1019,350,3.06,0.021126761
10/9/2016 16:00,22.5,22.5,1,22.5,40,1019,352,3.22,0.126760563
10/9/2016 17:00,21.5,21.5,1,21.5,44,1019,2,3.33,0.338028169
10/9/2016 18:00,19.5,19.5,0,19.5,52,1019,7,3.25,0.436619718
10/9/2016 19:00,15.9,15.9,0,15.9,68,1020,15,3,0.429577465
10/9/2016 20:00,14.5,14.5,0,14.5,77,1020,21,2.86,0.485915493
10/9/2016 21:00,13.4,13.4,0,13.4,85,1021,27,2.44,0.401408451
10/9/2016 22:00,12.5,12.5,0,12.5,92,1020,37,1.72,0.274647887
10/9/2016 23:00,11.7,11.7,0,11.7,97,1020,56,1.31,0.091549296
10/10/2016 00:00,11.1,11.1,0,11.1,98,1020,63,1.06,0.035211268
10/10/2016 01:00,10.6,10.6,0,10.6,98,1020,52,0.94,0.007042254
10/10/2016 02:00,10.3,10.3,0,10.3,98,1020,54,0.92,0
10/10/2016 03:00,9.9,9.9,0,9.9,98,1020,54,0.89,0
10/10/2016 04:00,9.2,9.2,1,9.2,98,1020,24,1.28,0
10/10/2016 05:00,8.9,8.9,4,8.9,99,1020,26,1.31,0
10/10/2016 06:00,8.4,8.4,46,8.4,99,1020,21,1.11,0
10/10/2016 07:00,8,8,23,8,99,1019,27,1.06,0
10/10/2016 08:00,10.2,10.2,7,10.2,98,1019,29,0.83,0
10/10/2016 09:00,14.6,14.6,24,14.6,80,1019,17,0.86,0
10/10/2016 10:00,17.1,17.1,49,17.1,65,1019,13,1.28,0
10/10/2016 11:00,19.3,19.3,70,19.3,52,1019,9,1.83,0
10/10/2016 12:00,21.1,21.1,90,21.1,43,1019,0,2.22,0
10/10/2016 13:00,22.8,22.8,66,22.8,35,1018,0,2.22,0
10/10/2016 14:00,23.8,23.8,17,23.8,31,1017,357,2.22,0
10/10/2016 15:00,24.2,24.2,5,24.2,30,1016,353,2.28,0
10/10/2016 16:00,23.7,23.7,1,23.7,31,1016,333,2.61,0.056338028
10/10/2016 17:00,22.8,22.8,4,22.8,33,1016,345,2.5,0.204225352
10/10/2016 18:00,19.9,19.9,0,19.9,42,1016,357,2.42,0.147887324
10/10/2016 19:00,15.8,15.8,32,15.8,56,1016,0,2.25,0.169014085
10/10/2016 20:00,14.4,14.4,26,14.4,64,1016,14,1.89,0.169014085
10/10/2016 21:00,13.6,13.6,58,13.6,71,1016,25,1.47,0.11971831
10/10/2016 22:00,12.2,12.2,2,12.2,79,1016,29,0.72,0.049295775
10/10/2016 23:00,11.7,11.7,0,11.7,81,1016,64,0.5,0
10/11/2016 00:00,11.5,11.5,0,11.5,81,1016,115,0.69,0
10/11/2016 01:00,11.1,11.1,0,11.1,81,1015,144,0.58,0
10/11/2016 02:00,10.8,10.8,0,10.8,80,1015,159,0.56,0
10/11/2016 03:00,10.6,10.6,0,10.6,80,1015,160,0.47,0.014084507
10/11/2016 04:00,9.7,9.7,0,9.7,89,1016,177,0.25,0.014084507
10/11/2016 05:00,9.7,9.7,0,9.7,88,1016,135,0.83,0.014084507
10/11/2016 06:00,10.1,10.1,0,10.1,86,1015,132,1.39,0.014084507
10/11/2016 07:00,10.3,10.3,0,10.3,78,1015,133,1.56,0
10/11/2016 08:00,12.9,12.9,0,12.9,63,1014,132,1.72,0
10/11/2016 09:00,17.8,17.8,11,17.8,45,1014,133,1.67,0.028169014
10/11/2016 10:00,20.9,20.9,19,20.9,36,1014,161,2.03,0
10/11/2016 11:00,23.8,23.8,31,23.8,33,1013,181,2.61,0
10/11/2016 12:00,26,26,43,26,30,1013,198,3.69,0.042253521
10/11/2016 13:00,26.3,27.1,59,27.1,26,1012,207,5.14,0.105633803
10/11/2016 14:00,26.7,27.8,84,27.8,24,1011,210,6.39,0.211267606
10/11/2016 15:00,26.2,26.8,93,26.8,27,1011,220,7.78,0.676056338
10/11/2016 16:00,22.2,22.2,98,22.2,40,1012,230,4.53,0.626760563
10/11/2016 17:00,20.3,20.3,98,20.3,48,1012,201,2.94,0.514084507
10/11/2016 18:00,20.1,20.1,100,20.1,49,1011,185,2.94,0.718309859
10/11/2016 19:00,18.5,18.5,91,18.5,54,1010,175,2.78,0.577464789
10/11/2016 20:00,17.7,17.7,83,17.7,57,1010,172,3,0.436619718
10/11/2016 21:00,17.6,17.6,73,17.6,58,1010,174,3.31,0.246478873
10/11/2016 22:00,18,18,57,18,60,1010,173,3.64,0.154929577
10/11/2016 23:00,17.7,17.7,47,17.7,63,1010,173,3.69,0.154929577
10/12/2016 00:00,17.3,17.3,44,17.3,68,1010,168,3.42,0.105633803
10/12/2016 01:00,17.2,17.2,56,17.2,70,1009,166,3.39,0.021126761
10/12/2016 02:00,17.1,17.1,66,17.1,71,1009,165,3.33,0.070422535
10/12/2016 03:00,17,17,55,17,72,1008,168,3.33,0.190140845
10/12/2016 04:00,16.9,16.9,56,16.9,77,1008,183,3.56,0.401408451
10/12/2016 05:00,16.5,16.5,58,16.5,78,1008,177,3.53,0.457746479
10/12/2016 06:00,16.8,16.8,84,16.8,77,1009,173,3.67,0.542253521
10/12/2016 07:00,17.4,17.4,87,17.4,73,1009,174,3.67,0.457746479
10/12/2016 08:00,17.7,17.7,80,17.7,70,1009,176,3.92,0.232394366
10/12/2016 09:00,20.3,20.3,83,20.3,58,1009,190,4.97,0.345070423
10/12/2016 10:00,22.4,22.4,85,22.4,54,1009,206,6.11,0.352112676
10/12/2016 11:00,23.6,23.6,86,23.6,53,1009,213,7.03,0.802816901
10/12/2016 12:00,24.8,24.8,76,24.8,49,1010,216,8.67,0.866197183
10/12/2016 13:00,26.3,26.3,29,26.3,42,1009,218,9.5,0.943661972
10/12/2016 14:00,26.9,27.2,18,27.2,37,1009,220,10.06,0.85915493
10/12/2016 15:00,26.9,27.5,19,27.5,34,1008,222,10.17,0.809859155
10/12/2016 16:00,26.5,26.9,27,26.9,34,1008,226,9.22,0.830985915
10/12/2016 17:00,25.6,25.6,32,25.6,36,1009,229,8.39,0.838028169
10/12/2016 18:00,23.2,23.2,41,23.2,45,1009,230,6.44,0.816901408
10/12/2016 19:00,20.2,20.2,30,20.2,60,1010,221,4.78,0.654929577
10/12/2016 20:00,19.1,19.1,27,19.1,70,1011,210,4.33,0.788732394
10/12/2016 21:00,18.6,18.6,25,18.6,76,1011,201,4.19,0.76056338
10/12/2016 22:00,18.1,18.1,10,18.1,77,1012,190,3.94,0.492957746
10/12/2016 23:00,17.7,17.7,11,17.7,78,1012,182,3.72,0.443661972
10/13/2016 00:00,18,18,45,18,75,1012,182,3.5,0.35915493
10/13/2016 01:00,18.7,18.7,87,18.7,72,1012,192,3.19,0.373239437
10/13/2016 02:00,18.6,18.6,96,18.6,73,1012,199,2.94,0.26056338
10/13/2016 03:00,18.4,18.4,95,18.4,75,1013,201,2.81,0.14084507
10/13/2016 04:00,17.8,17.8,98,17.8,79,1013,194,1.92,0.042253521
10/13/2016 05:00,17.7,17.7,98,17.7,81,1014,200,2.25,0.014084507
10/13/2016 06:00,17.2,17.2,89,17.2,85,1014,210,2.03,0.007042254
10/13/2016 07:00,16.4,16.4,62,16.4,89,1014,216,1.44,0.176056338
10/13/2016 08:00,16.5,16.5,25,16.5,90,1015,226,1.03,0.204225352
10/13/2016 09:00,18.4,18.4,30,18.4,80,1015,247,0.83,0.267605634
10/13/2016 10:00,19.6,19.6,36,19.6,72,1016,315,1.61,0.147887324
10/13/2016 11:00,20.2,20.2,77,20.2,67,1017,337,1.69,0.021126761
10/13/2016 12:00,21.4,21.4,81,21.4,61,1017,337,1.5,0
